Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
223;Edwige Lawson-Wade;Female;21;Basketball;;;;;FRA;2000;summer
224;Johann Le Bihan;Male;21;Swimming;;;;;FRA;2000;summer
225;Rachel le Bozec;Female;25;Synchronized Swimming;;;;;FRA;2000;summer
226;Sandra Le Dréan;Female;23;Basketball;;;;;FRA;2000;summer
227;Magali le Floc'h;Female;25;Cycling;;;;;FRA;2000;summer
228;Éric le Leuch;Male;29;Canoeing;;;;;FRA;2000;summer
229;Laurence Leboucher;Female;28;Cycling;;;;;FRA;2000;summer
230;Alexandra Ledermann;Female;31;Equestrianism;;;;;FRA;2000;summer
231;Christophe Legoût;Male;27;Table Tennis;;;;;FRA;2000;summer
232;Leïla Lejeune-Duchemann;Female;24;Handball;;;;;FRA;2000;summer
233;Nora Leksir;Female;26;Athletics;;;;;FRA;2000;summer
234;Laïsa Lerus;Female;25;Handball;;;;;FRA;2000;summer
235;Nathalie Lesdema;Female;27;Basketball;;;;;FRA;2000;summer
236;Sébastien Levicq;Male;29;Athletics;;;;;FRA;2000;summer
237;Pierre Lubac;Male;32;Canoeing;;;;;FRA;2000;summer
238;Stéphanie Ludwig;Female;27;Handball;;;;;FRA;2000;summer
239;Bénédicte Luzuy;Female;29;Rowing;;;;;FRA;2000;summer
240;Driss Maazouzi;Male;30;Athletics;;;;;FRA;2000;summer
241;Frédéric Magné;Male;31;Cycling;;;;;FRA;2000;summer
242;Laetitia Mancieri;Female;17;Rhythmic Gymnastics;;;;;FRA;2000;summer
243;Laurence Manfrédi;Female;26;Athletics;;;;;FRA;2000;summer
244;Olivier Marceau;Male;27;Triathlon;;;;;FRA;2000;summer
245;Xavier Marchand;Male;27;Swimming;;;;;FRA;2000;summer
246;Florent Maree;Male;19;Gymnastics;;;;;FRA;2000;summer
247;Catherine Marsal;Female;29;Cycling;;;;;FRA;2000;summer
248;David Martin;Male;23;Trampolining;;;;;FRA;2000;summer
249;Bruno Martini;Male;30;Handball;;;;;FRA;2000;summer
250;Charlotte Massardier;Female;24;Synchronized Swimming;;;;;FRA;2000;summer
251;Amélie Mauresmo;Female;21;Tennis;;;;;FRA;2000;summer
252;Cathy Melain;Female;26;Basketball;;;;;FRA;2000;summer
253;Romain Mesnil;Male;23;Athletics;;;;;FRA;2000;summer
254;Manuèla Montebrun;Female;20;Athletics;;;;;FRA;2000;summer
255;Christophe Moreau;Male;29;Cycling;;;;;FRA;2000;summer
256;Francis Moreau;Male;35;Cycling;;;;;FRA;2000;summer
257;Sophie Moressée-Pichot;Female;38;Fencing;;;;;FRA;2000;summer
258;Laetitia Moussard;Female;29;Basketball;;;;;FRA;2000;summer
259;Béatrice Mouthon;Female;34;Triathlon;;;;;FRA;2000;summer
260;Isabelle Mouthon-Michellys;Female;34;Triathlon;;;;;FRA;2000;summer
261;Nodjialem Myaro;Female;24;Handball;;;;;FRA;2000;summer
262;Samson N'Dicka-Matam;Male;24;Weightlifting;;;;;FRA;2000;summer
263;Jérôme Neuville;Male;25;Cycling;;;;;FRA;2000;summer
264;Sarah Nichilo-Rosso;Female;23;Judo;;;;;FRA;2000;summer
265;Valérie Nicolas;Female;25;Handball;;;;;FRA;2000;summer
266;Mohamed Ouaadi;Male;31;Athletics;;;;;FRA;2000;summer
267;Fatiha Ouali;Female;25;Athletics;;;;;FRA;2000;summer
268;David Patros;Male;23;Athletics;;;;;FRA;2000;summer
269;Véronique Pecqueux-Rolland;Female;27;Handball;;;;;FRA;2000;summer
270;Gaël Pencréach;Male;23;Athletics;;;;;FRA;2000;summer
271;Christian Penigaud;Male;36;Beach Volleyball;;;;;FRA;2000;summer
272;Pierre Pennec;Male;23;Sailing;;;;;FRA;2000;summer
273;Stéphan Perrot;Male;23;Swimming;;;;;FRA;2000;summer
274;Gildas Philippe;Male;27;Sailing;;;;;FRA;2000;summer
275;Frédéric Pierre;Male;31;Diving;;;;;FRA;2000;summer
276;René Piller;Male;35;Athletics;;;;;FRA;2000;summer
277;Sylvie Pissis;Female;37;Archery;;;;;FRA;2000;summer
278;Magalie Poisson;Female;18;Rhythmic Gymnastics;;;;;FRA;2000;summer
279;Marie Poissonnier;Female;21;Athletics;;;;;FRA;2000;summer
280;Thierry Pomel;Male;42;Equestrianism;;;;;FRA;2000;summer
281;Sandra Ponthus;Female;23;Diving;;;;;FRA;2000;summer
282;Anabelle Prawerman;Female;37;Beach Volleyball;;;;;FRA;2000;summer
283;Philippe Presti;Male;35;Sailing;;;;;FRA;2000;summer
284;Katarin Quelennec;Female;20;Swimming;;;;;FRA;2000;summer
285;Nicole Ramalalanirina;Female;28;Athletics;;;;;FRA;2000;summer
286;Nelly Ramassamy;Female;16;Gymnastics;;;;;FRA;2000;summer
287;Karine Rambault;Female;29;Judo;;;;;FRA;2000;summer
288;Pascal Rambeau;Male;28;Sailing;;;;;FRA;2000;summer
289;Marc Raquil;Male;23;Athletics;;;;;FRA;2000;summer
290;Magali Rathier;Female;25;Synchronized Swimming;;;;;FRA;2000;summer
291;Delphine Regease;Female;16;Gymnastics;;;;;FRA;2000;summer
292;Sabrina Richard;Female;23;Weightlifting;;;;;FRA;2000;summer
293;Jackson Richardson;Male;31;Handball;;;;;FRA;2000;summer
294;Yvon Riemer;Male;29;Wrestling;;;;;FRA;2000;summer
295;Cécile Rigaux;Female;31;Beach Volleyball;;;;;FRA;2000;summer
296;Mélina Robert-Michon;Female;21;Athletics;;;;;FRA;2000;summer
297;Xavier Rohart;Male;32;Sailing;;;;;FRA;2000;summer
298;Nicolas Rostoucher;Male;19;Swimming;;;;;FRA;2000;summer
299;Philippe Rozier;Male;37;Equestrianism;;;;;FRA;2000;summer
300;Fabrice Santoro;Male;27;Tennis;;;;;FRA;2000;summer
301;Robert Sassone;Male;21;Cycling;;;;;FRA;2000;summer
302;Audrey Sauret;Female;23;Basketball;;;;;FRA;2000;summer
303;Vanessa Sauzede;Female;18;Rhythmic Gymnastics;;;;;FRA;2000;summer
304;Laure Savasta;Female;26;Basketball;;;;;FRA;2000;summer
305;Rodolphe Scherer;Male;28;Equestrianism;;;;;FRA;2000;summer
306;Nathalie Selambarom;Female;29;Handball;;;;;FRA;2000;summer
307;Eva Serrano;Female;22;Rhythmic Gymnastics;;;;;FRA;2000;summer
308;Ronald Servius;Male;24;Athletics;;;;;FRA;2000;summer
309;Alexandra Soler;Female;16;Gymnastics;;;;;FRA;2000;summer
310;Yannick Souvré;Female;30;Basketball;;;;;FRA;2000;summer
311;Bob Tahri;Male;21;Athletics;;;;;FRA;2000;summer
312;Nathalie Teppe;Female;28;Athletics;;;;;FRA;2000;summer
313;Raphaëlle Tervel;Female;24;Handball;;;;;FRA;2000;summer
314;Jean Teulère;Male;46;Equestrianism;;;;;FRA;2000;summer
315;Elvire Teza;Female;19;Gymnastics;;;;;FRA;2000;summer
316;Laetitia Tignola;Female;28;Judo;;;;;FRA;2000;summer
317;Dominique Tonnerre;Female;26;Basketball;;;;;FRA;2000;summer
318;Lionel Torrés;Male;25;Archery;;;;;FRA;2000;summer
319;Cheikh Touré;Male;30;Athletics;;;;;FRA;2000;summer
320;Nicolas Touzaint;Male;20;Equestrianism;;;;;FRA;2000;summer
321;Sangita Tripathi;Female;32;Fencing;;;;;FRA;2000;summer
322;Tatiana Vattier;Female;23;Badminton;;;;;FRA;2000;summer
323;Hugo Viart;Male;20;Swimming;;;;;FRA;2000;summer
324;Christophe Vicard;Male;32;Shooting;;;;;FRA;2000;summer
325;Lise Vidal;Female;22;Sailing;;;;;FRA;2000;summer
326;Sébastien Vielledent;Male;24;Rowing;;;;;FRA;2000;summer
327;Sophie Villeneuve;Female;30;Cycling;;;;;FRA;2000;summer
328;Richard Virenque;Male;30;Cycling;;;;;FRA;2000;summer
329;Stéphanie Vivenot;Female;30;Basketball;;;;;FRA;2000;summer
330;Ibrahima Wade;Male;32;Athletics;;;;;FRA;2000;summer
331;Bruno Wavelet;Male;25;Athletics;;;;;FRA;2000;summer
332;Isabelle Wendling;Female;29;Handball;;;;;FRA;2000;summer
333;Didier Willefert;Male;36;Equestrianism;;;;;FRA;2000;summer
334;Marc Wiltberger;Male;31;Handball;;;;;FRA;2000;summer
335;Adeline Wuillème;Female;24;Fencing;;;;;FRA;2000;summer
336;Ghani Yalouz;Male;32;Wrestling;;;;;FRA;2000;summer
337;Fatima Yvelain;Female;30;Athletics;;;;;FRA;2000;summer
1;Laure Manaudou;Female;17;Swimming;1;1;1;3;FRA;2004;summer
2;Laura Flessel-Colovic;Female;32;Fencing;;1;1;2;FRA;2004;summer
3;Arnaud Tournant;Male;26;Cycling;;1;1;2;FRA;2004;summer
4;Maureen Nisima;Female;23;Fencing;;;2;2;FRA;2004;summer
5;Julien Absalon;Male;23;Cycling;1;;;1;FRA;2004;summer
6;Éric Boisse;Male;24;Fencing;1;;;1;FRA;2004;summer
7;Arnaud Boiteau;Male;30;Equestrianism;1;;;1;FRA;2004;summer
8;Didier Courrèges;Male;44;Equestrianism;1;;;1;FRA;2004;summer
9;Tony Estanguet;Male;26;Canoeing;1;;;1;FRA;2004;summer
10;Brice Guyart;Male;23;Fencing;1;;;1;FRA;2004;summer
11;Adrien Hardy;Male;26;Rowing;1;;;1;FRA;2004;summer
12;Fabrice Jeannet;Male;23;Fencing;1;;;1;FRA;2004;summer
13;Jérôme Jeannet;Male;27;Fencing;1;;;1;FRA;2004;summer
14;Émilie Le Pennec;Female;16;Gymnastics;1;;;1;FRA;2004;summer
15;Cédric Lyard;Male;32;Equestrianism;1;;;1;FRA;2004;summer
16;Faustine Merret;Female;26;Sailing;1;;;1;FRA;2004;summer
17;Hugues Obry;Male;31;Fencing;1;;;1;FRA;2004;summer
18;Benoît Peschier;Male;24;Canoeing;1;;;1;FRA;2004;summer
19;Julien Pillet;Male;26;Fencing;1;;;1;FRA;2004;summer
20;Jean Teulère;Male;50;Equestrianism;1;;;1;FRA;2004;summer
21;Damien Touya;Male;29;Fencing;1;;;1;FRA;2004;summer
22;Gaël Touya;Male;30;Fencing;1;;;1;FRA;2004;summer
23;Nicolas Touzaint;Male;24;Equestrianism;1;;;1;FRA;2004;summer
24;Sébastien Vielledent;Male;27;Rowing;1;;;1;FRA;2004;summer
25;Myriam Baverel;Female;23;Taekwondo;;1;;1;FRA;2004;summer
26;Frédéric Dufour;Male;28;Rowing;;1;;1;FRA;2004;summer
27;Frédérique Jossinet;Female;28;Judo;;1;;1;FRA;2004;summer
28;Amélie Mauresmo;Female;25;Tennis;;1;;1;FRA;2004;summer
29;Malia Metella;Female;22;Swimming;;1;;1;FRA;2004;summer
30;Jérôme Thomas;Male;25;Boxing;;1;;1;FRA;2004;summer
31;Pascal Touron;Male;31;Rowing;;1;;1;FRA;2004;summer
32;Christine Arron;Female;30;Athletics;;;1;1;FRA;2004;summer
33;Mickaël Bourgain;Male;24;Cycling;;;1;1;FRA;2004;summer
34;Sarah Daninthe;Female;24;Fencing;;;1;1;FRA;2004;summer
35;Hugues Duboscq;Male;22;Swimming;;;1;1;FRA;2004;summer
36;Sylviane Félix;Female;26;Athletics;;;1;1;FRA;2004;summer
37;Solenne Figuès;Female;25;Swimming;;;1;1;FRA;2004;summer
38;Laurent Gané;Male;31;Cycling;;;1;1;FRA;2004;summer
39;Pascal Gentil;Male;31;Taekwondo;;;1;1;FRA;2004;summer
40;Anna Gomis;Female;30;Wrestling;;;1;1;FRA;2004;summer
41;Muriel Hurtis-Houairi;Female;25;Athletics;;;1;1;FRA;2004;summer
42;Naman Keïta;Male;26;Athletics;;;1;1;FRA;2004;summer
43;Hajnalka Kiraly-Picot;Female;33;Fencing;;;1;1;FRA;2004;summer
44;Fabien Lefèvre;Male;22;Canoeing;;;1;1;FRA;2004;summer
45;Lise Legrand;Female;27;Wrestling;;;1;1;FRA;2004;summer
46;Véronique Mang;Female;19;Athletics;;;1;1;FRA;2004;summer
47;Pascal Rambeau;Male;32;Sailing;;;1;1;FRA;2004;summer
48;Xavier Rohart;Male;36;Sailing;;;1;1;FRA;2004;summer
49;Joël Abati;Male;33;Handball;;;;;FRA;2004;summer
50;Nicolas Aïssat;Male;24;Athletics;;;;;FRA;2004;summer
51;Vincent Aka-Akesse;Male;28;Wrestling;;;;;FRA;2004;summer
52;David Alerte;Male;19;Athletics;;;;;FRA;2004;summer
53;Bâbak Amir-Tahmasseb;Male;28;Canoeing;;;;;FRA;2004;summer
54;Eugénie Angot;Female;34;Equestrianism;;;;;FRA;2004;summer
55;Florian Angot;Male;31;Equestrianism;;;;;FRA;2004;summer
56;Grégory Anquetil;Male;37;Handball;;;;;FRA;2004;summer
57;Stéphane Antiga;Male;28;Volleyball;;;;;FRA;2004;summer
58;Cécile Argiolas;Female;28;Fencing;;;;;FRA;2004;summer
59;Rédouane Asloum;Male;23;Boxing;;;;;FRA;2004;summer
60;Raphaël Astier;Male;27;Modern Pentathlon;;;;;FRA;2004;summer
61;Loïc Attely;Male;26;Fencing;;;;;FRA;2004;summer
62;Marc Audineau;Male;33;Sailing;;;;;FRA;2004;summer
63;Mehdi Baala;Male;25;Athletics;;;;;FRA;2004;summer
64;Olivier Backes;Male;31;Sailing;;;;;FRA;2004;summer
65;Sophie Balmary;Female;25;Rowing;;;;;FRA;2004;summer
66;Eunice Barber;Female;29;Athletics;;;;;FRA;2004;summer
67;Philippe Barca-Cysique;Male;27;Volleyball;;;;;FRA;2004;summer
68;Romain Barnier;Male;28;Swimming;;;;;FRA;2004;summer
69;Romain Barras;Male;24;Athletics;;;;;FRA;2004;summer
70;Mathieu Bataille;Male;26;Judo;;;;;FRA;2004;summer
71;Frédéric Belaubre;Male;24;Triathlon;;;;;FRA;2004;summer
72;Valérie Bellenoue;Female;29;Shooting;;;;;FRA;2004;summer
73;Larbi Ben Boudaoud;Male;30;Judo;;;;;FRA;2004;summer
74;Pierre-Yves Bény;Male;21;Gymnastics;;;;;FRA;2004;summer
75;Jean-David Bernard;Male;27;Rowing;;;;;FRA;2004;summer
76;Cédric Berrest;Male;19;Rowing;;;;;FRA;2004;summer
77;Angélique Berthenet;Female;27;Wrestling;;;;;FRA;2004;summer
78;Eva Bisséni;Female;23;Judo;;;;;FRA;2004;summer
79;Willy Blain;Male;26;Boxing;;;;;FRA;2004;summer
80;Carl Blasco;Male;32;Triathlon;;;;;FRA;2004;summer
81;Eric Bonnel;Male;29;Weightlifting;;;;;FRA;2004;summer
82;Julien Bontemps;Male;25;Sailing;;;;;FRA;2004;summer
83;Vanessa Boslak;Female;22;Athletics;;;;;FRA;2004;summer
84;David Boulanger;Male;29;Athletics;;;;;FRA;2004;summer
85;Fréd Bousquet;Male;23;Swimming;;;;;FRA;2004;summer
86;David Brisseault;Male;35;Athletics;;;;;FRA;2004;summer
87;Laurence Brize;Female;28;Shooting;;;;;FRA;2004;summer
88;Laurent Brochard;Male;36;Cycling;;;;;FRA;2004;summer
89;Bruno Broucqsault;Male;45;Equestrianism;;;;;FRA;2004;summer
90;Gaëlle Buniet;Female;26;Rowing;;;;;FRA;2004;summer
91;Cédric Burdet;Male;29;Handball;;;;;FRA;2004;summer
92;Laurent Cadot;Male;20;Rowing;;;;;FRA;2004;summer
93;Stéphane Canet;Male;33;Beach Volleyball;;;;;FRA;2004;summer
94;Stéphanie Cano;Female;30;Handball;;;;;FRA;2004;summer
95;Laurent Capet;Male;32;Volleyball;;;;;FRA;2004;summer
96;Benoît Caranobe;Male;24;Gymnastics;;;;;FRA;2004;summer
97;Grégory Carraz;Male;29;Tennis;;;;;FRA;2004;summer
98;Amélie Caze;Female;19;Modern Pentathlon;;;;;FRA;2004;summer
99;Sonia Cendier Ajaguin;Female;27;Handball;;;;;FRA;2004;summer
100;Coralie Chacon;Female;19;Gymnastics;;;;;FRA;2004;summer
101;Soraya Chaouch;Female;15;Gymnastics;;;;;FRA;2004;summer
102;Virginie Chauvel;Female;22;Rowing;;;;;FRA;2004;summer
103;Sylvain Chavanel;Male;25;Cycling;;;;;FRA;2004;summer
104;Julia Chevanne-Gimel;Female;28;Equestrianism;;;;;FRA;2004;summer
105;Patrick Chila;Male;34;Table Tennis;;;;;FRA;2004;summer
106;Stéphane Christidis;Male;23;Sailing;;;;;FRA;2004;summer
107;Stéphane Clamens;Male;33;Shooting;;;;;FRA;2004;summer
108;Cédric Claverie;Male;27;Judo;;;;;FRA;2004;summer
109;Arnaud Clément;Male;26;Tennis;;;;;FRA;2004;summer
110;Jonathan Coeffic;Male;23;Rowing;;;;;FRA;2004;summer
111;Marie Collonvillé;Female;30;Athletics;;;;;FRA;2004;summer
112;Céline Couderc;Female;21;Swimming;;;;;FRA;2004;summer
113;Yann Cucherat;Male;24;Gymnastics;;;;;FRA;2004;summer
114;Dominique Daquin;Male;31;Volleyball;;;;;FRA;2004;summer
115;Benjamin Darbelet;Male;23;Judo;;;;;FRA;2004;summer
116;Jocelyn de Grandis;Male;23;Archery;;;;;FRA;2004;summer
117;Loïc de Kergret;Male;33;Volleyball;;;;;FRA;2004;summer
118;Eddy de Lépine;Male;20;Athletics;;;;;FRA;2004;summer
119;Marine Debauve;Female;15;Gymnastics;;;;;FRA;2004;summer
120;Nathalie Dechy;Female;25;Tennis;;;;;FRA;2004;summer
121;Lucie Décosse;Female;23;Judo;;;;;FRA;2004;summer
122;Virginie Dedieu;Female;25;Synchronized Swimming;;;;;FRA;2004;summer
123;Hind Déhiba;Female;25;Athletics;;;;;FRA;2004;summer
124;Caroline Delas;Female;24;Rowing;;;;;FRA;2004;summer
125;Marie Delattre;Female;23;Canoeing;;;;;FRA;2004;summer
126;Sébastien Deleigne;Male;37;Modern Pentathlon;;;;;FRA;2004;summer
127;Sandrine Delerce;Female;29;Handball;;;;;FRA;2004;summer
128;Frédéric Demontfaucon;Male;30;Judo;;;;;FRA;2004;summer
129;Marion Deplanque;Female;23;Sailing;;;;;FRA;2004;summer
130;Peggy Dickens;Female;28;Canoeing;;;;;FRA;2004;summer
131;Didier Dinart;Male;27;Handball;;;;;FRA;2004;summer
132;Khédafi Djelkhir;Male;20;Boxing;;;;;FRA;2004;summer
133;Leslie Djhone;Male;23;Athletics;;;;;FRA;2004;summer
134;Yann Domenech;Male;25;Athletics;;;;;FRA;2004;summer
135;Ladji Doucouré;Male;21;Athletics;;;;;FRA;2004;summer
136;Ahmed Douhou;Male;27;Athletics;;;;;FRA;2004;summer
137;Nadège Douroux;Female;23;Sailing;;;;;FRA;2004;summer
138;Joanne Dudziak;Female;32;Handball;;;;;FRA;2004;summer
139;Simon Dufour;Male;25;Swimming;;;;;FRA;2004;summer
140;Franck Dumoulin;Male;32;Shooting;;;;;FRA;2004;summer
141;Abderrahim El Haouzy;Male;29;Athletics;;;;;FRA;2004;summer
142;Driss El Himer;Male;30;Athletics;;;;;FRA;2004;summer
143;Gwladys Epangue;Female;20;Taekwondo;;;;;FRA;2004;summer
144;Romuald Ernault;Male;27;Weightlifting;;;;;FRA;2004;summer
145;Franck Esposito;Male;33;Swimming;;;;;FRA;2004;summer
146;Latifa Essarokh;Female;30;Athletics;;;;;FRA;2004;summer
147;Annabelle Euranie;Female;21;Judo;;;;;FRA;2004;summer
148;Claire Febvay;Female;22;Diving;;;;;FRA;2004;summer
149;Linda Ferga-Khodadin;Female;27;Athletics;;;;;FRA;2004;summer
150;Daniel Fernandes;Male;31;Judo;;;;;FRA;2004;summer
151;Jérôme Fernandez;Male;27;Handball;;;;;FRA;2004;summer
152;Jean-Noël Ferrari;Male;30;Fencing;;;;;FRA;2004;summer
153;Franck Fisseux;Male;19;Archery;;;;;FRA;2004;summer
154;Guillaume Florent;Male;30;Sailing;;;;;FRA;2004;summer
155;Alexandra Fouace;Female;25;Archery;;;;;FRA;2004;summer
156;Sébastien Frangolacci;Male;28;Volleyball;;;;;FRA;2004;summer
157;Hafida Gadi-Richard;Female;30;Athletics;;;;;FRA;2004;summer
158;Bastien Gallet;Male;24;Rowing;;;;;FRA;2004;summer
159;Bertrand Gille;Male;26;Handball;;;;;FRA;2004;summer
160;Guillaume Gille;Male;28;Handball;;;;;FRA;2004;summer
161;Fabien Gilot;Male;20;Swimming;;;;;FRA;2004;summer
162;Olivier Girault;Male;31;Handball;;;;;FRA;2004;summer
163;Kafétien Gomis;Male;24;Athletics;;;;;FRA;2004;summer
164;Frantz Granvorka;Male;28;Volleyball;;;;;FRA;2004;summer
165;Sébastien Grosjean;Male;26;Tennis;;;;;FRA;2004;summer
166;Elisabeth Grousselle;Female;31;Athletics;;;;;FRA;2004;summer
167;Delphine Guehl;Female;26;Handball;;;;;FRA;2004;summer
168;Nicolas Guigon;Male;23;Athletics;;;;;FRA;2004;summer
169;Michaël Guigou;Male;22;Handball;;;;;FRA;2004;summer
170;Ali Hallab;Male;23;Boxing;;;;;FRA;2004;summer
171;Mathieu Hamel;Male;31;Beach Volleyball;;;;;FRA;2004;summer
172;Barbara Harel;Female;27;Judo;;;;;FRA;2004;summer
173;Hubert Henno;Male;27;Volleyball;;;;;FRA;2004;summer
174;Sophie Herbrecht;Female;22;Handball;;;;;FRA;2004;summer
175;Laurent Hernu;Male;27;Athletics;;;;;FRA;2004;summer
176;Fabien Horth;Male;19;Swimming;;;;;FRA;2004;summer
177;Sonia Huguet;Female;28;Cycling;;;;;FRA;2004;summer
178;Melinda Jacques;Female;32;Handball;;;;;FRA;2004;summer
179;Julien Kapek;Male;25;Athletics;;;;;FRA;2004;summer
180;Nikola Karabatic;Male;20;Handball;;;;;FRA;2004;summer
181;Dimitri Karbanenko;Male;31;Gymnastics;;;;;FRA;2004;summer
182;Guéric Kervadec;Male;32;Handball;;;;;FRA;2004;summer
183;Oliver Kieffer;Male;24;Volleyball;;;;;FRA;2004;summer
184;Nicolas Kintz;Male;26;Swimming;;;;;FRA;2004;summer
185;Myriam Korfanty;Female;25;Handball;;;;;FRA;2004;summer
186;Frédéric Krantz;Male;25;Athletics;;;;;FRA;2004;summer
187;Florent Lacasse;Male;23;Athletics;;;;;FRA;2004;summer
188;Virginie Lachaume;Female;24;Weightlifting;;;;;FRA;2004;summer
189;Blandine Lachèze;Female;21;Modern Pentathlon;;;;;FRA;2004;summer
190;Matthieu Ladagnous;Male;19;Cycling;;;;;FRA;2004;summer
191;El Hassan Lahssini;Male;29;Athletics;;;;;FRA;2004;summer
192;Anthony Langella;Male;30;Cycling;;;;;FRA;2004;summer
193;Denis Langlois;Male;35;Athletics;;;;;FRA;2004;summer
194;Christophe Lattaignant;Male;32;Rowing;;;;;FRA;2004;summer
195;Yannick Lavigne;Male;29;Canoeing;;;;;FRA;2004;summer
196;Nicolas le Berre;Male;27;Sailing;;;;;FRA;2004;summer
197;Vincent Le Dauphin;Male;28;Athletics;;;;;FRA;2004;summer
198;Anne le Helley;Female;23;Sailing;;;;;FRA;2004;summer
199;Erwann Le Péchoux;Male;22;Fencing;;;;;FRA;2004;summer
200;Yann le Pennec;Male;29;Canoeing;;;;;FRA;2004;summer
201;Laurence Leboucher;Female;32;Cycling;;;;;FRA;2004;summer
202;Céline Lebrun;Female;27;Judo;;;;;FRA;2004;summer
203;Leïla Lejeune-Duchemann;Female;28;Handball;;;;;FRA;2004;summer
204;Ghislain Lemaire;Male;32;Judo;;;;;FRA;2004;summer
205;José Lenoir;Male;31;Canoeing;;;;;FRA;2004;summer
206;Elodie Lesaffre;Female;24;Sailing;;;;;FRA;2004;summer
207;Amaury Leveaux;Male;18;Swimming;;;;;FRA;2004;summer
208;Michaël Llodra;Male;24;Tennis;;;;;FRA;2004;summer
209;Jeannie Longo-Ciprelli;Female;45;Cycling;;;;;FRA;2004;summer
210;Jean-Baptiste Macquet;Male;21;Rowing;;;;;FRA;2004;summer
211;Laurence Manfrédi;Female;30;Athletics;;;;;FRA;2004;summer
212;Rakiya Maraoui-Quétier;Female;36;Athletics;;;;;FRA;2004;summer
213;Florent Maree;Male;23;Gymnastics;;;;;FRA;2004;summer
214;Nathalie Marie;Female;28;Canoeing;;;;;FRA;2004;summer
215;David Martin;Male;27;Trampolining;;;;;FRA;2004;summer
216;Miguel Martinez;Male;28;Cycling;;;;;FRA;2004;summer
217;Maria Martins;Female;30;Athletics;;;;;FRA;2004;summer
218;David Matam;Male;29;Weightlifting;;;;;FRA;2004;summer
219;Margaret Maury;Female;30;Athletics;;;;;FRA;2004;summer
220;Romain Mesnil;Male;27;Athletics;;;;;FRA;2004;summer
221;Aurore Mongel;Female;22;Swimming;;;;;FRA;2004;summer
222;Manuèla Montebrun;Female;24;Athletics;;;;;FRA;2004;summer
223;Vincent Montmeat;Male;26;Volleyball;;;;;FRA;2004;summer
224;Christophe Moreau;Male;33;Cycling;;;;;FRA;2004;summer
225;Donatien Mortelette;Male;22;Rowing;;;;;FRA;2004;summer
226;Johan Mounard;Male;25;Gymnastics;;;;;FRA;2004;summer
227;Nodjialem Myaro;Female;27;Handball;;;;;FRA;2004;summer
228;Samson N'Dicka-Matam;Male;28;Weightlifting;;;;;FRA;2004;summer
229;Elsa N'Guessan;Female;19;Swimming;;;;;FRA;2004;summer
230;Thomas Naglieri;Male;18;Archery;;;;;FRA;2004;summer
231;Daniel Narcisse;Male;24;Handball;;;;;FRA;2004;summer
232;Éric Navet;Male;45;Equestrianism;;;;;FRA;2004;summer
233;Stéphanie Neau;Female;28;Shooting;;;;;FRA;2004;summer
234;Christophe Negrel;Male;27;Taekwondo;;;;;FRA;2004;summer
235;Jérôme Neuville;Male;28;Cycling;;;;;FRA;2004;summer
236;Valérie Nicolas;Female;29;Handball;;;;;FRA;2004;summer
237;Xavier Noël;Male;28;Boxing;;;;;FRA;2004;summer
238;Mélonin Noumonvi;Male;21;Wrestling;;;;;FRA;2004;summer
239;Aimé-Issa Nthépé;Male;31;Athletics;;;;;FRA;2004;summer
240;Reïna-Flor Okori;Female;24;Athletics;;;;;FRA;2004;summer
241;Thierry Omeyer;Male;27;Handball;;;;;FRA;2004;summer
242;Mathias Patin;Male;30;Volleyball;;;;;FRA;2004;summer
243;Véronique Pecqueux-Rolland;Female;31;Handball;;;;;FRA;2004;summer
244;Delphine Pelletier;Female;27;Triathlon;;;;;FRA;2004;summer
245;Jean-Christophe Péraud;Male;27;Cycling;;;;;FRA;2004;summer
246;Franck Perque;Male;29;Cycling;;;;;FRA;2004;summer
247;Frédéric Perrier;Male;29;Rowing;;;;;FRA;2004;summer
248;Anthony Perrot;Male;29;Rowing;;;;;FRA;2004;summer
249;Léonore Perrus;Female;20;Fencing;;;;;FRA;2004;summer
250;François Pervis;Male;19;Cycling;;;;;FRA;2004;summer
251;Nicolas Peschier;Male;20;Canoeing;;;;;FRA;2004;summer
252;Ingrid Petitjean;Female;23;Sailing;;;;;FRA;2004;summer
253;Julien Peudecoeur;Male;22;Rowing;;;;;FRA;2004;summer
254;Gildas Philippe;Male;31;Sailing;;;;;FRA;2004;summer
255;Xavier Philippe;Male;23;Rowing;;;;;FRA;2004;summer
256;Hongyan Pi;Female;25;Badminton;;;;;FRA;2004;summer
257;Mary Pierce;Female;29;Tennis;;;;;FRA;2004;summer
258;Edwige Pitel;Female;37;Cycling;;;;;FRA;2004;summer
259;Yohann Ploquin;Male;26;Handball;;;;;FRA;2004;summer
